0.00,590.00,500.00,360.00,135.00,400.00,750.00,370.00,615.00,535.00,565.00,475.00,495.00,585.00,595.00,675.00,655.00,675.00,725.00,750.00,745.00,785.00,515.00,475.00,475.00,425.00,335.00,415.00,435.00,585.00,355.00,365.00,215.00,135.00,55.00,145.00,95.00,5.00,155.00,245.00,315.00,395.00,495.00,475.00,445.00,365.00,185.00,105.00,165.00,305.00,245.00,275.00,485.00,445.00,637.00,565.00,255.00,520.00,620.00,642.00
590.00,0.00,460.00,280.00,535.00,800.00,710.00,230.00,575.00,495.00,525.00,435.00,455.00,545.00,555.00,635.00,615.00,635.00,685.00,710.00,705.00,745.00,475.00,435.00,435.00,385.00,295.00,215.00,155.00,5.00,275.00,225.00,375.00,485.00,555.00,445.00,495.00,585.00,555.00,645.00,715.00,795.00,895.00,895.00,865.00,925.00,605.00,685.00,745.00,725.00,805.00,855.00,1065.00,1025.00,1217.00,1125.00,375.00,480.00,580.00,1222.00
500.00,460.00,0.00,320.00,625.00,890.00,260.00,370.00,175.00,145.00,115.00,25.00,5.00,95.00,105.00,185.00,165.00,185.00,235.00,260.00,255.00,295.00,245.00,205.00,285.00,255.00,165.00,245.00,305.00,455.00,315.00,365.00,475.00,365.00,445.00,545.00,585.00,495.00,645.00,735.00,805.00,885.00,985.00,965.00,935.00,855.00,675.00,595.00,655.00,795.00,735.00,765.00,975.00,935.00,1127.00,1055.00,245.00,250.00,180.00,1132.00
360.00,280.00,320.00,0.00,365.00,630.00,570.00,60.00,435.00,355.00,385.00,295.00,315.00,405.00,415.00,495.00,475.00,495.00,545.00,570.00,565.00,605.00,335.00,295.00,295.00,245.00,155.00,75.00,125.00,275.00,5.00,55.00,205.00,225.00,305.00,275.00,325.00,355.00,385.00,475.00,545.00,625.00,725.00,725.00,695.00,715.00,435.00,455.00,515.00,555.00,595.00,625.00,835.00,795.00,987.00,915.00,105.00,340.00,440.00,992.00
135.00,535.00,625.00,365.00,0.00,265.00,875.00,315.00,740.00,660.00,690.00,600.00,620.00,710.00,720.00,800.00,780.00,800.00,850.00,875.00,870.00,910.00,640.00,600.00,600.00,550.00,460.00,430.00,380.00,530.00,360.00,310.00,160.00,260.00,180.00,90.00,40.00,130.00,20.00,110.00,180.00,260.00,360.00,420.00,410.00,470.00,150.00,230.00,290.00,270.00,350.00,400.00,610.00,570.00,762.00,670.00,380.00,645.00,745.00,767.00
400.00,800.00,890.00,630.00,265.00,0.00,1140.00,580.00,1005.00,925.00,955.00,865.00,885.00,975.00,985.00,1065.00,1045.00,1065.00,1115.00,1140.00,1135.00,1175.00,905.00,865.00,865.00,815.00,725.00,695.00,645.00,795.00,625.00,575.00,425.00,525.00,445.00,355.00,305.00,395.00,245.00,155.00,85.00,5.00,105.00,165.00,195.00,415.00,415.00,495.00,495.00,335.00,415.00,605.00,815.00,775.00,725.00,615.00,645.00,910.00,1010.00,730.00
750.00,710.00,260.00,570.00,875.00,1140.00,0.00,620.00,425.00,395.00,365.00,275.00,255.00,165.00,315.00,235.00,195.00,75.00,125.00,165.00,5.00,65.00,495.00,455.00,535.00,505.00,415.00,495.00,555.00,705.00,565.00,615.00,725.00,615.00,695.00,795.00,835.00,745.00,895.00,985.00,1055.00,1135.00,1235.00,1215.00,1185.00,1105.00,925.00,845.00,905.00,1045.00,985.00,1015.00,1225.00,1185.00,1377.00,1305.00,495.00,500.00,430.00,1382.00
370.00,230.00,370.00,60.00,315.00,580.00,620.00,0.00,485.00,405.00,435.00,345.00,365.00,455.00,465.00,545.00,525.00,545.00,595.00,620.00,615.00,655.00,385.00,345.00,345.00,295.00,205.00,125.00,75.00,225.00,55.00,5.00,155.00,265.00,335.00,225.00,275.00,365.00,335.00,425.00,495.00,575.00,675.00,675.00,645.00,705.00,385.00,465.00,525.00,505.00,585.00,635.00,845.00,805.00,997.00,905.00,155.00,390.00,490.00,1002.00
615.00,575.00,175.00,435.00,740.00,1005.00,425.00,485.00,0.00,80.00,60.00,150.00,170.00,260.00,270.00,350.00,330.00,350.00,400.00,425.00,420.00,460.00,180.00,140.00,220.00,190.00,280.00,360.00,420.00,570.00,430.00,480.00,590.00,480.00,560.00,660.00,700.00,610.00,760.00,850.00,920.00,1000.00,1100.00,1080.00,1050.00,970.00,790.00,710.00,770.00,910.00,850.00,880.00,1090.00,1050.00,1242.00,1170.00,360.00,185.00,5.00,1247.00
535.00,495.00,145.00,355.00,660.00,925.00,395.00,405.00,80.00,0.00,30.00,120.00,140.00,230.00,240.00,320.00,300.00,320.00,370.00,395.00,390.00,430.00,100.00,60.00,140.00,110.00,200.00,280.00,340.00,490.00,350.00,400.00,510.00,400.00,480.00,580.00,620.00,530.00,680.00,770.00,840.00,920.00,1020.00,1000.00,970.00,890.00,710.00,630.00,690.00,830.00,770.00,800.00,1010.00,970.00,1162.00,1090.00,280.00,105.00,85.00,1167.00
